C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
B031,R172,01-00-03,04-30-11,00:00:00,REGULAR,2314514,1653933
B031,R172,01-00-03,05-01-11,04:00:00,REGULAR,2314814,1654086
B031,R172,01-00-03,05-02-11,12:00:00,REGULAR,2315210,1654401
B031,R172,01-00-03,05-03-11,20:00:00,REGULAR,2315796,1655180
B031,R172,01-00-03,05-05-11,00:00:00,REGULAR,2316262,1655757
B031,R172,01-00-03,05-06-11,08:00:00,REGULAR,2316708,1656314
B031,R172,01-00-04,04-30-11,00:00:00,REGULAR,3058067,3488244
B031,R172,01-00-04,05-01-11,04:00:00,REGULAR,3058425,3488499
B031,R172,01-00-04,05-02-11,12:00:00,REGULAR,3058889,3488964
B031,R172,01-00-04,05-03-11,20:00:00,REGULAR,3059533,3490179
B031,R172,01-00-04,05-05-11,00:00:00,REGULAR,3060004,3491072
B031,R172,01-00-04,05-06-11,08:00:00,REGULAR,3060600,3491988
B031,R172,01-06-00,04-30-11,00:00:00,REGULAR,1147512,4499942
B031,R172,01-06-00,05-01-11,08:00:00,REGULAR,1147626,4500607
B031,R172,01-06-00,05-02-11,16:00:00,REGULAR,1147883,4501575
B031,R172,01-06-00,05-04-11,00:00:00,REGULAR,1148164,4502953
B031,R172,01-06-00,05-05-11,08:00:00,REGULAR,1148420,4503795
B031,R172,01-06-00,05-06-11,16:00:00,REGULAR,1148684,4505045
B031,R172,01-06-01,04-30-11,00:00:00,REGULAR,547289,2336864
B031,R172,01-06-01,05-01-11,08:00:00,REGULAR,547383,2337617
B031,R172,01-06-01,05-02-11,16:00:00,REGULAR,547587,2338535
B031,R172,01-06-01,05-04-11,00:00:00,REGULAR,547842,2339635
B031,R172,01-06-01,05-05-11,08:00:00,REGULAR,548016,2340397
B031,R172,01-06-01,05-06-11,16:00:00,REGULAR,548237,2341385
B031,R172,01-06-02,04-30-11,00:00:00,REGULAR,402260,728036
B031,R172,01-06-02,05-01-11,08:00:00,REGULAR,402261,728045
B031,R172,01-06-02,05-02-11,16:00:00,REGULAR,402325,728136
B031,R172,01-06-02,05-04-11,00:00:00,REGULAR,402370,728243
B031,R172,01-06-02,05-05-11,08:00:00,REGULAR,402427,728322
B031,R172,01-06-02,05-06-11,16:00:00,REGULAR,402485,728428
B031,R172,01-06-03,04-30-11,00:00:00,REGULAR,2595637,2872882
B031,R172,01-06-03,05-01-11,08:00:00,REGULAR,2596092,2873103
B031,R172,01-06-03,05-02-11,16:00:00,REGULAR,2596911,2873524
B031,R172,01-06-03,05-04-11,00:00:00,REGULAR,2597819,2874366
B031,R172,01-06-03,05-05-11,08:00:00,REGULAR,2598624,2874866
B031,R172,01-06-03,05-06-11,16:00:00,REGULAR,2599581,2875694
B032,R264,00-00-00,04-30-11,00:00:00,REGULAR,3269553,1966612
B032,R264,00-00-00,05-01-11,04:00:00,REGULAR,3270093,1967010
B032,R264,00-00-00,05-02-11,08:00:00,REGULAR,3270795,1967394
B032,R264,00-00-00,05-03-11,12:00:00,REGULAR,3271843,1968079
B032,R264,00-00-00,05-04-11,16:00:00,REGULAR,3272904,1968738
B032,R264,00-00-00,05-06-11,00:00:00,REGULAR,3273964,1969458
B032,R264,00-00-01,04-30-11,00:00:00,REGULAR,1884008,1289753
B032,R264,00-00-01,05-01-11,04:00:00,RECOVR,1884338,1289999
B032,R264,00-00-01,05-02-11,04:00:00,RECOVR,1884648,1290217
B032,R264,00-00-01,05-03-11,08:00:00,REGULAR,1885230,1290547
B032,R264,00-00-01,05-04-11,12:00:00,REGULAR,1885814,1290960
B032,R264,00-00-01,05-05-11,20:00:00,REGULAR,1886580,1291440
B032,R264,00-00-02,04-30-11,00:00:00,REGULAR,1820879,2063056
B032,R264,00-00-02,05-01-11,04:00:00,REGULAR,1821447,2063776
B032,R264,00-00-02,05-02-11,04:00:00,RECOVR,1821978,2064359
B032,R264,00-00-02,05-03-11,08:00:00,REGULAR,1823029,2065218
B032,R264,00-00-02,05-04-11,12:00:00,REGULAR,1824136,2066143
B032,R264,00-00-02,05-05-11,16:00:00,REGULAR,1825241,2067072
B032,R264,00-00-02,05-06-11,20:00:00,REGULAR,1826393,2068192
B034,R264,01-05-00,04-30-11,00:00:00,REGULAR,51158,14453
B034,R264,01-05-00,05-01-11,04:00:00,REGULAR,51162,14453
B034,R264,01-05-00,05-02-11,08:00:00,REGULAR,51162,14453
B034,R264,01-05-00,05-03-11,12:00:00,REGULAR,51162,14453
B034,R264,01-05-00,05-04-11,20:00:00,REGULAR,51162,14453
B034,R264,01-05-00,05-06-11,00:00:00,REGULAR,51162,14453
B034,R264,01-05-01,04-30-11,00:00:00,REGULAR,0,449
B034,R264,01-05-01,05-01-11,00:00:00,REGULAR,0,453
B034,R264,01-05-01,05-02-11,04:00:00,RECOVR,0,453
B034,R264,01-05-01,05-03-11,08:00:00,REGULAR,0,453
B034,R264,01-05-01,05-04-11,16:00:00,REGULAR,0,453
B034,R264,01-05-01,05-05-11,20:00:00,REGULAR,0,453
B034,R264,01-06-00,04-30-11,00:00:00,REGULAR,811689,1816245
B034,R264,01-06-00,04-30-11,12:00:00,REGULAR,811776,1816416
B034,R264,01-06-00,05-01-11,20:00:00,REGULAR,812063,1817205
B034,R264,01-06-00,05-03-11,00:00:00,REGULAR,812631,1818221
B034,R264,01-06-00,05-04-11,08:00:00,REGULAR,813330,1819310
B034,R264,01-06-00,05-05-11,12:00:00,REGULAR,814052,1820325
B034,R264,01-06-00,05-06-11,16:00:00,REGULAR,814738,1821478
B034,R264,01-06-01,04-30-11,00:00:00,REGULAR,1385023,203951
B034,R264,01-06-01,04-30-11,16:00:00,REGULAR,1385242,203988
B034,R264,01-06-01,05-02-11,00:00:00,REGULAR,1385628,204082
B034,R264,01-06-01,05-03-11,04:00:00,REGULAR,1386490,204170
B034,R264,01-06-01,05-04-11,12:00:00,REGULAR,1387858,204323
B034,R264,01-06-01,05-05-11,16:00:00,REGULAR,1388905,204429
B034,R264,01-06-01,05-06-11,20:00:00,REGULAR,1389842,204570
C001,R108,01-00-00,04-30-11,00:00:00,REGULAR,4047945,3365008
C001,R108,01-00-00,05-01-11,00:00:00,REGULAR,4048304,3365560
C001,R108,01-00-00,05-02-11,04:00:00,REGULAR,4048554,3365977
C001,R108,01-00-00,05-03-11,12:00:00,REGULAR,4049735,3367909
C001,R108,01-00-00,05-04-11,20:00:00,REGULAR,4050732,3369977
C001,R108,01-00-00,05-06-11,04:00:00,REGULAR,4051651,3371647
C001,R108,01-00-01,04-30-11,00:00:00,REGULAR,189548,128819
C001,R108,01-00-01,05-01-11,00:00:00,REGULAR,189906,129001
C001,R108,01-00-01,05-02-11,04:00:00,REGULAR,190159,129109
C001,R108,01-00-01,05-03-11,12:00:00,REGULAR,191195,129826
C001,R108,01-00-01,05-04-11,20:00:00,REGULAR,192521,130681
C001,R108,01-00-01,05-06-11,04:00:00,REGULAR,193436,131306
C001,R108,01-00-02,04-30-11,00:00:00,REGULAR,159112,127251
C001,R108,01-00-02,04-30-11,20:00:00,REGULAR,159362,127389
C001,R108,01-00-02,05-02-11,04:00:00,REGULAR,159596,127545
C001,R108,01-00-02,05-03-11,12:00:00,REGULAR,160509,128241
C001,R108,01-00-02,05-04-11,20:00:00,REGULAR,161627,129107
C001,R108,01-00-02,05-06-11,04:00:00,REGULAR,162363,129684
C001,R108,01-06-00,04-30-11,00:00:00,REGULAR,569737,796191
C001,R108,01-06-00,05-01-11,00:00:00,REGULAR,569866,796239
C001,R108,01-06-00,05-02-11,08:00:00,REGULAR,569951,796305
C001,R108,01-06-00,05-03-11,16:00:00,REGULAR,570172,796525
C001,R108,01-06-00,05-04-11,16:00:00,REGULAR,570352,796692
C001,R108,01-06-00,05-06-11,00:00:00,REGULAR,570600,796869
C001,R108,01-06-01,04-30-11,00:00:00,REGULAR,931370,1032796
C001,R108,01-06-01,05-01-11,00:00:00,REGULAR,931517,1032837
C001,R108,01-06-01,05-02-11,08:00:00,REGULAR,931623,1032869
C001,R108,01-06-01,05-03-11,16:00:00,REGULAR,932045,1033061
C001,R108,01-06-01,05-04-11,20:00:00,REGULAR,932451,1033256
C001,R108,01-06-01,05-06-11,04:00:00,REGULAR,932762,1033389
C003,R089,00-00-00,04-30-11,00:00:00,REGULAR,9579995,7741344
C003,R089,00-00-00,04-30-11,20:00:00,REGULAR,9580297,7741606
C003,R089,00-00-00,05-02-11,00:00:00,REGULAR,9580605,7741823
C003,R089,00-00-00,05-03-11,04:00:00,REGULAR,9582152,7743083
C003,R089,00-00-00,05-04-11,08:00:00,REGULAR,9583770,7744457
C003,R089,00-00-00,05-05-11,12:00:00,REGULAR,9585505,7746200
C003,R089,00-00-00,05-06-11,16:00:00,REGULAR,9587339,7747581
C003,R089,00-00-01,04-30-11,00:00:00,REGULAR,123790,79306
C003,R089,00-00-01,04-30-11,16:00:00,REGULAR,123829,79448
C003,R089,00-00-01,05-01-11,20:00:00,REGULAR,123941,79605
C003,R089,00-00-01,05-03-11,00:00:00,REGULAR,124997,80260
C003,R089,00-00-01,05-04-11,04:00:00,REGULAR,125971,80875
C003,R089,00-00-01,05-05-11,08:00:00,REGULAR,126946,81558
C003,R089,00-00-01,05-06-11,12:00:00,REGULAR,128057,82420
C003,R089,00-00-02,04-30-11,00:00:00,REGULAR,2263673,804025
C003,R089,00-00-02,05-01-11,04:00:00,REGULAR,2263831,804120
C003,R089,00-00-02,05-02-11,04:00:00,RECOVR,2263940,804187
C003,R089,00-00-02,05-03-11,08:00:00,REGULAR,2264729,804532
C003,R089,00-00-02,05-04-11,09:51:58,DOOR,2265529,804916
C003,R089,00-00-02,05-05-11,08:00:00,REGULAR,2266169,805079
C003,R089,00-00-02,05-06-11,12:00:00,REGULAR,2267030,805418
C003,R089,00-03-00,04-30-11,00:00:00,REGULAR,2029586,2404243
C003,R089,00-03-00,05-01-11,04:00:00,RECOVR,2029586,2404337
C003,R089,00-03-00,05-02-11,08:00:00,REGULAR,2029586,2404425
C003,R089,00-03-00,05-03-11,12:00:00,REGULAR,2029857,2404964
C003,R089,00-03-00,05-04-11,10:13:47,DOOR,2030100,2405289
C003,R089,00-03-00,05-05-11,08:00:00,REGULAR,2030318,2405484
C003,R089,00-03-00,05-06-11,12:00:00,REGULAR,2030605,2405987
C003,R089,00-03-01,04-30-11,00:00:00,REGULAR,1232677,1552925
C003,R089,00-03-01,05-01-11,04:00:00,RECOVR,1232677,1552977
C003,R089,00-03-01,05-02-11,08:00:00,REGULAR,1232677,1553032
C003,R089,00-03-01,05-03-11,16:00:00,REGULAR,1232861,1553360
C003,R089,00-03-01,05-04-11,12:00:00,REGULAR,1232957,1553542
C003,R089,00-03-01,05-05-11,16:00:00,REGULAR,1233147,1553827
C003,R089,00-03-01,05-06-11,20:00:00,REGULAR,1233376,1554082
C004,R089,01-05-00,04-30-11,00:00:00,REGULAR,1206,0
C004,R089,01-05-00,05-01-11,04:00:00,REGULAR,1207,0
C004,R089,01-05-00,05-02-11,08:00:00,REGULAR,1208,0
C004,R089,01-05-00,05-03-11,16:00:00,REGULAR,1208,0
C004,R089,01-05-00,05-04-11,20:00:00,REGULAR,1209,0
C004,R089,01-05-00,05-06-11,00:00:00,REGULAR,1209,0
C004,R089,01-05-01,04-30-11,00:00:00,REGULAR,20,504
C004,R089,01-05-01,05-01-11,04:00:00,REGULAR,20,505
C004,R089,01-05-01,05-02-11,08:00:00,REGULAR,20,505
C004,R089,01-05-01,05-03-11,16:00:00,REGULAR,20,505
C004,R089,01-05-01,05-04-11,20:00:00,REGULAR,20,505
C004,R089,01-05-01,05-06-11,00:00:00,REGULAR,20,505
C004,R089,01-06-00,04-30-11,00:00:00,REGULAR,553265,247375
C004,R089,01-06-00,05-01-11,00:00:00,REGULAR,553295,247403
C004,R089,01-06-00,05-02-11,04:00:00,REGULAR,553327,247416
C004,R089,01-06-00,05-03-11,12:00:00,REGULAR,553531,247549
C004,R089,01-06-00,05-04-11,16:00:00,REGULAR,553754,247636
C004,R089,01-06-00,05-06-11,00:00:00,REGULAR,554074,247725
C004,R089,01-06-01,04-30-11,00:00:00,REGULAR,1576506,270691
C004,R089,01-06-01,05-01-11,04:00:00,RECOVR,1576711,270770
C004,R089,01-06-01,05-02-11,12:00:00,REGULAR,1577082,270873
C004,R089,01-06-01,05-03-11,20:00:00,REGULAR,1578481,271057
C004,R089,01-06-01,05-05-11,00:00:00,REGULAR,1579418,271184
C004,R089,01-06-01,05-06-11,08:00:00,REGULAR,1580262,271314
C008,R099,00-00-00,04-30-11,00:00:00,REGULAR,2645738,3344221
C008,R099,00-00-00,05-01-11,04:00:00,REGULAR,2646957,3345656
C008,R099,00-00-00,05-02-11,04:00:00,RECOVR,2647865,3346535
C008,R099,00-00-00,05-03-11,12:00:00,REGULAR,2650005,3349846
C008,R099,00-00-00,05-04-11,12:00:00,REGULAR,2651780,3352196
C008,R099,00-00-00,05-05-11,16:00:00,REGULAR,2653985,3355100
C008,R099,00-00-00,05-06-11,20:00:00,REGULAR,2656358,3357982
C008,R099,00-00-01,04-30-11,00:00:00,REGULAR,3075692,2437863
C008,R099,00-00-01,05-01-11,04:00:00,REGULAR,3076593,2438643
C008,R099,00-00-01,05-02-11,04:00:00,RECOVR,3077126,2439094
C008,R099,00-00-01,05-03-11,12:00:00,REGULAR,3078787,2441010
C008,R099,00-00-01,05-04-11,16:00:00,REGULAR,3080432,2442485
C008,R099,00-00-01,05-05-11,20:00:00,REGULAR,3082185,2444144
C008,R099,00-00-02,04-30-11,00:00:00,REGULAR,8694909,7291619
C008,R099,00-00-02,05-01-11,04:00:00,REGULAR,8695520,7292145
C008,R099,00-00-02,05-02-11,04:00:00,RECOVR,8695876,7292472
C008,R099,00-00-02,05-03-11,08:00:00,REGULAR,8696934,7293609
C008,R099,00-00-02,05-04-11,12:00:00,REGULAR,8698161,7294869
C008,R099,00-00-02,05-05-11,16:00:00,REGULAR,8699394,7295957
C008,R099,00-00-02,05-06-11,20:00:00,REGULAR,8700815,7297165
C008,R099,00-00-03,04-30-11,00:00:00,REGULAR,6096874,4888192
C008,R099,00-00-03,05-01-11,04:00:00,REGULAR,6097353,4888673
C008,R099,00-00-03,05-02-11,04:00:00,RECOVR,6097674,4888954
C008,R099,00-00-03,05-03-11,08:00:00,REGULAR,6098794,4890011
C008,R099,00-00-03,05-04-11,12:00:00,REGULAR,6100094,4891335
C008,R099,00-00-03,05-05-11,16:00:00,REGULAR,6101399,4892344
C008,R099,00-00-03,05-06-11,20:00:00,REGULAR,6102695,4893555
C008,R099,00-03-00,04-30-11,00:00:00,REGULAR,2342713,1829091
C008,R099,00-03-00,05-01-11,04:00:00,REGULAR,2343113,1829465
C008,R099,00-03-00,05-02-11,08:00:00,REGULAR,2343411,1829822
C008,R099,00-03-00,05-03-11,12:00:00,REGULAR,2344651,1830974
C008,R099,00-03-00,05-04-11,16:00:00,REGULAR,2346038,1831898
C008,R099,00-03-00,05-05-11,20:00:00,REGULAR,2347201,1832900
C008,R099,00-03-01,04-30-11,00:00:00,REGULAR,2165105,1628823
C008,R099,00-03-01,05-01-11,04:00:00,REGULAR,2165463,1629164
C008,R099,00-03-01,05-02-11,08:00:00,REGULAR,2165785,1629526
C008,R099,00-03-01,05-03-11,12:00:00,REGULAR,2167499,1630443
C008,R099,00-03-01,05-04-11,16:00:00,REGULAR,2169066,1631261
C008,R099,00-03-01,05-06-11,00:00:00,REGULAR,2170421,1632151
C008,R099,00-03-02,04-30-11,00:00:00,REGULAR,3155707,2267763
C008,R099,00-03-02,05-01-11,04:00:00,REGULAR,3156262,2268180
C008,R099,00-03-02,05-02-11,08:00:00,REGULAR,3156730,2268652
C008,R099,00-03-02,05-03-11,12:00:00,REGULAR,3159622,2269885
C008,R099,00-03-02,05-04-11,16:00:00,REGULAR,3162085,2270896
C008,R099,00-03-02,05-06-11,00:00:00,REGULAR,3164043,2272028
C008,R099,00-03-03,04-30-11,00:00:00,REGULAR,2597902,1806377
C008,R099,00-03-03,05-01-11,04:00:00,REGULAR,2598628,1806963
C008,R099,00-03-03,05-02-11,12:00:00,REGULAR,2599845,1808414
C008,R099,00-03-03,05-03-11,14:59:25,DOOR,2601340,1810045
C008,R099,00-03-03,05-04-11,12:00:00,REGULAR,2602983,1811304
C008,R099,00-03-03,05-05-11,20:00:00,REGULAR,2606034,1813024
C008,R099,00-03-04,04-30-11,00:00:00,REGULAR,2742611,1789188
C008,R099,00-03-04,05-01-11,04:00:00,REGULAR,2743863,1789955
C008,R099,00-03-04,05-02-11,12:00:00,REGULAR,2745562,1791747
C008,R099,00-03-04,05-03-11,14:50:12,DOOR,2747320,1793962
C008,R099,00-03-04,05-04-11,11:29:25,DOOR,2749651,1795383
C008,R099,00-03-04,05-05-11,08:00:00,REGULAR,2751458,1796330
C008,R099,00-03-04,05-06-11,12:00:00,REGULAR,2755113,1798690
C008,R099,00-04-00,04-30-11,00:00:00,REGULAR,2751,0
C008,R099,00-04-00,05-01-11,04:00:00,REGULAR,2754,0
C008,R099,00-04-00,05-02-11,12:00:00,REGULAR,2757,0
C008,R099,00-04-00,05-03-11,16:00:00,REGULAR,2764,0
C008,R099,00-04-00,05-04-11,16:00:00,REGULAR,2767,0
C008,R099,00-04-00,05-06-11,00:00:00,REGULAR,2769,0
C008,R099,00-04-01,04-30-11,00:00:00,REGULAR,3,1190
C008,R099,00-04-01,05-01-11,04:00:00,REGULAR,3,1191
C008,R099,00-04-01,05-02-11,12:00:00,REGULAR,3,1191
C008,R099,00-04-01,05-03-11,16:00:00,REGULAR,3,1191
C008,R099,00-04-01,05-04-11,20:00:00,REGULAR,3,1191
C008,R099,00-04-01,05-06-11,04:00:00,REGULAR,3,1192
C008,R099,00-06-00,04-30-11,00:00:00,REGULAR,2531125,497685
C008,R099,00-06-00,05-01-11,08:00:00,REGULAR,2532452,497811
C008,R099,00-06-00,05-02-11,16:00:00,REGULAR,2534477,498026
C008,R099,00-06-00,05-03-11,20:00:00,REGULAR,2537262,498307
C008,R099,00-06-00,05-05-11,00:00:00,REGULAR,2539706,498524
C008,R099,00-06-00,05-06-11,04:00:00,REGULAR,2542156,498783
C008,R099,00-06-01,04-30-11,00:00:00,REGULAR,1435028,435707
C008,R099,00-06-01,05-01-11,08:00:00,REGULAR,1435653,435839
C008,R099,00-06-01,05-02-11,16:00:00,REGULAR,1437312,436054
C008,R099,00-06-01,05-03-11,20:00:00,REGULAR,1439207,436401
C008,R099,00-06-01,05-05-11,00:00:00,REGULAR,1440647,436682
C008,R099,00-06-01,05-06-11,04:00:00,REGULAR,1442006,436937
C008,R099,00-06-02,04-30-11,00:00:00,REGULAR,2352826,789173
C008,R099,00-06-02,05-01-11,08:00:00,REGULAR,2353847,789539
C008,R099,00-06-02,05-02-11,16:00:00,REGULAR,2355624,789927
C008,R099,00-06-02,05-04-11,00:00:00,REGULAR,2358349,790627
C008,R099,00-06-02,05-04-11,20:00:00,REGULAR,2359849,790951
C008,R099,00-06-02,05-06-11,00:00:00,REGULAR,2361861,791505
C009,R057,03-00-00,04-30-11,00:00:00,REGULAR,3245304,7027762
C009,R057,03-00-00,05-01-11,08:00:00,REGULAR,3246456,7030701
C009,R057,03-00-00,05-02-11,16:00:00,REGULAR,3247939,7033752
C009,R057,03-00-00,05-04-11,00:00:00,REGULAR,3249843,7038492
C009,R057,03-00-00,05-05-11,00:00:00,REGULAR,3251182,7041493
C009,R057,03-00-00,05-06-11,08:00:00,REGULAR,3252846,7045120
C009,R057,03-00-01,04-30-11,00:00:00,REGULAR,2849355,4153214
C009,R057,03-00-01,05-01-11,08:00:00,REGULAR,2850507,4155224
C009,R057,03-00-01,05-02-11,16:00:00,REGULAR,2852024,4157516
C009,R057,03-00-01,05-04-11,00:00:00,REGULAR,2854103,4160563
C009,R057,03-00-01,05-05-11,08:00:00,REGULAR,2855756,4162605
C009,R057,03-00-01,05-06-11,16:00:00,REGULAR,2858023,4165540
C009,R057,03-00-02,04-30-11,00:00:00,REGULAR,3455147,3612905
C009,R057,03-00-02,05-01-11,08:00:00,REGULAR,3456164,3614405
C009,R057,03-00-02,05-02-11,16:00:00,REGULAR,3457577,3616025
C009,R057,03-00-02,05-04-11,00:00:00,REGULAR,3459480,3618093
C009,R057,03-00-02,05-04-11,20:00:00,REGULAR,3460727,3619268
C009,R057,03-00-02,05-06-11,04:00:00,REGULAR,3462238,3621080
C009,R057,03-00-03,04-30-11,00:00:00,REGULAR,2965358,2289909
C009,R057,03-00-03,05-01-11,08:00:00,REGULAR,2966346,2290950
C009,R057,03-00-03,05-02-11,16:00:00,REGULAR,2967730,2292054
C009,R057,03-00-03,05-04-11,00:00:00,REGULAR,2969675,2293562
C009,R057,03-00-03,05-05-11,00:00:00,REGULAR,2970775,2294483
C009,R057,03-00-03,05-06-11,08:00:00,REGULAR,2972307,2295609
C009,R057,03-03-00,04-30-11,00:00:00,REGULAR,273619,271312
C009,R057,03-03-00,05-01-11,08:00:00,REGULAR,274555,272353
C009,R057,03-03-00,05-02-11,16:00:00,REGULAR,275851,273554
C009,R057,03-03-00,05-04-11,00:00:00,REGULAR,277416,274975
C009,R057,03-03-00,05-05-11,08:00:00,REGULAR,278515,275928
C009,R057,03-03-00,05-06-11,16:00:00,REGULAR,280291,277536
C009,R057,03-03-01,04-30-11,00:00:00,REGULAR,2528469,2526912
C009,R057,03-03-01,05-01-11,08:00:00,REGULAR,2529536,2528092
C009,R057,03-03-01,05-02-11,16:00:00,REGULAR,2530997,2529555
C009,R057,03-03-01,05-04-11,00:00:00,REGULAR,2532666,2531317
C009,R057,03-03-01,05-05-11,08:00:00,REGULAR,2534015,2532571
C009,R057,03-03-01,05-06-11,16:00:00,REGULAR,2535964,2534537
C009,R057,03-03-02,04-30-11,00:00:00,REGULAR,402306,356187
C009,R057,03-03-02,05-01-11,08:00:00,REGULAR,403862,357517
C009,R057,03-03-02,05-02-11,16:00:00,REGULAR,405855,359184
C009,R057,03-03-02,05-04-11,00:00:00,REGULAR,408147,361144
C009,R057,03-03-02,05-05-11,08:00:00,REGULAR,409808,362785
C009,R057,03-03-02,05-06-11,16:00:00,REGULAR,412467,365043
C009,R057,03-03-03,04-30-11,00:00:00,REGULAR,428716,284973
C009,R057,03-03-03,05-01-11,08:00:00,REGULAR,431135,286423
C009,R057,03-03-03,05-02-11,16:00:00,REGULAR,434336,288406
C009,R057,03-03-03,05-04-11,00:00:00,REGULAR,437606,290493
C009,R057,03-03-03,05-05-11,08:00:00,REGULAR,440133,292344
C009,R057,03-03-03,05-06-11,16:00:00,REGULAR,443872,294819
C009,R057,03-05-00,04-30-11,00:00:00,REGULAR,2323,352
C009,R057,03-05-00,05-01-11,08:00:00,REGULAR,2325,352
C009,R057,03-05-00,05-02-11,16:00:00,REGULAR,2326,352
C009,R057,03-05-00,05-04-11,00:00:00,REGULAR,2330,352
C009,R057,03-05-00,05-05-11,08:00:00,REGULAR,2335,352
C009,R057,03-05-00,05-06-11,16:00:00,REGULAR,2337,352
C009,R057,03-05-01,04-30-11,00:00:00,REGULAR,761,228
C009,R057,03-05-01,05-01-11,08:00:00,REGULAR,761,228
C009,R057,03-05-01,05-02-11,16:00:00,REGULAR,761,228
C009,R057,03-05-01,05-04-11,00:00:00,REGULAR,761,228
C009,R057,03-05-01,05-05-11,08:00:00,REGULAR,761,228
C009,R057,03-05-01,05-06-11,16:00:00,REGULAR,761,228
C010,R231,00-00-00,04-30-11,00:00:00,REGULAR,1005265,382760
C010,R231,00-00-00,05-01-11,04:00:00,REGULAR,1006684,383427
C010,R231,00-00-00,05-02-11,08:00:00,REGULAR,1008051,383996
C010,R231,00-00-00,05-03-11,12:00:00,REGULAR,1011222,384791
C010,R231,00-00-00,05-04-11,08:00:00,REGULAR,1012406,385278
C010,R231,00-00-00,05-05-11,12:00:00,REGULAR,1015679,386055
C010,R231,00-00-00,05-06-11,16:00:00,REGULAR,1018196,386926
C010,R231,00-00-01,04-30-11,00:00:00,REGULAR,3301968,546376
C010,R231,00-00-01,05-01-11,04:00:00,REGULAR,3303115,546627
C010,R231,00-00-01,05-02-11,04:00:00,RECOVR,3303941,546798
C010,R231,00-00-01,05-03-11,08:00:00,REGULAR,3305776,547044
C010,R231,00-00-01,05-04-11,12:00:00,REGULAR,3308305,547356
C010,R231,00-00-01,05-05-11,04:00:00,RECOVR,3308933,547499
C010,R231,00-00-01,05-06-11,08:00:00,REGULAR,3310985,547796
C010,R231,00-00-02,04-30-11,00:00:00,REGULAR,6726390,1965654
C010,R231,00-00-02,05-01-11,04:00:00,REGULAR,6727725,1966162
C010,R231,00-00-02,05-02-11,04:00:00,RECOVR,6728704,1966574
C010,R231,00-00-02,05-03-11,08:00:00,REGULAR,6730886,1967198
C010,R231,00-00-02,05-04-11,12:00:00,REGULAR,6733876,1967869
C010,R231,00-00-02,05-05-11,04:00:00,RECOVR,6734727,1968135
C010,R231,00-00-02,05-06-11,12:00:00,REGULAR,6737990,1968899
C011,R231,01-00-00,04-30-11,00:00:00,REGULAR,2394959,8259900
C011,R231,01-00-00,05-01-11,04:00:00,REGULAR,2395495,8261577
C011,R231,01-00-00,05-02-11,08:00:00,REGULAR,2395957,8262876
C011,R231,01-00-00,05-03-11,12:00:00,REGULAR,2396592,8265170
C011,R231,01-00-00,05-04-11,16:00:00,REGULAR,2397259,8267710
C011,R231,01-00-00,05-06-11,00:00:00,REGULAR,2398135,8271193
C011,R231,01-00-01,04-30-11,00:00:00,REGULAR,1349359,3553602
C011,R231,01-00-01,05-01-11,04:00:00,REGULAR,1349669,3554233
C011,R231,01-00-01,05-02-11,08:00:00,REGULAR,1349932,3554710
C011,R231,01-00-01,05-03-11,12:00:00,REGULAR,1350272,3555873
C011,R231,01-00-01,05-04-11,20:00:00,REGULAR,1350807,3557721
C011,R231,01-00-01,05-06-11,04:00:00,REGULAR,1351217,3559065
C011,R231,01-00-02,04-30-11,00:00:00,REGULAR,1383038,5761483
C011,R231,01-00-02,05-01-11,04:00:00,REGULAR,1383379,5762611
C011,R231,01-00-02,05-02-11,08:00:00,REGULAR,1383682,5763421
C011,R231,01-00-02,05-03-11,12:00:00,REGULAR,1384125,5765161
C011,R231,01-00-02,05-04-11,20:00:00,REGULAR,1384795,5767706
C011,R231,01-00-02,05-06-11,04:00:00,REGULAR,1385259,5769820
C012,R258,01-00-00,04-30-11,00:00:00,REGULAR,7667792,3185580
C012,R258,01-00-00,05-01-11,04:00:00,REGULAR,7669149,3186119
C012,R258,01-00-00,05-02-11,08:00:00,REGULAR,7670522,3186699
C012,R258,01-00-00,05-03-11,12:00:00,REGULAR,7673468,3187447
C012,R258,01-00-00,05-04-11,16:00:00,REGULAR,7675957,3188163
C012,R258,01-00-00,05-06-11,00:00:00,REGULAR,7678693,3189084
C012,R258,01-00-01,04-30-11,00:00:00,REGULAR,4988308,1313768
C012,R258,01-00-01,05-01-11,04:00:00,REGULAR,4989232,1314054
C012,R258,01-00-01,05-02-11,08:00:00,REGULAR,4990029,1314324
C012,R258,01-00-01,05-03-11,12:00:00,REGULAR,4991904,1314775
C012,R258,01-00-01,05-04-11,20:00:00,REGULAR,4993738,1315272
C012,R258,01-00-01,05-06-11,04:00:00,REGULAR,4995224,1315620
C012,R258,01-00-02,04-30-11,00:00:00,REGULAR,3056146,1305916
C012,R258,01-00-02,05-01-11,04:00:00,REGULAR,3056777,1306197
C012,R258,01-00-02,05-02-11,08:00:00,REGULAR,3057282,1306493
C012,R258,01-00-02,05-03-11,12:00:00,REGULAR,3058691,1306936
C012,R258,01-00-02,05-04-11,20:00:00,REGULAR,3060043,1307428
C012,R258,01-00-02,05-06-11,04:00:00,REGULAR,3061072,1307791
C012,R258,01-00-03,04-30-11,00:00:00,REGULAR,1264501,1813697
